Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","23460","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","24284","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","25176","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","27144","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","21515","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","21650","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","23754","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","22000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","33000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","64000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","106473","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","131682.54","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","88718.66","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","69212.23","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","89450","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","93340","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","93622","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","102529","A","Official figure",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","510","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","578","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","680","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","722.5","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","739.5","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","748","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","765","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","774.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","806.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","826.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","847.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","862.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","887.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","932.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","1035.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","974.38","E","Estimated value",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","1062.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","1095.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","1125.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","296","Kiribati","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","1155.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","37821","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","32376","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","32740","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","37777","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","48332","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","37831","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","45482","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","49128","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","46216","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","46193","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","53293","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","53297","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","55755","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","61118","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","61187","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","62550","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","64600","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","60000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","61000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","414","Kuwait","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","62000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","5381","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","5035","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","5267","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","5820","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","3983","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","4064","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","6113","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","6089","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","6200","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","5810.9","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","7997","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","7896.5","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","7639","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","8315","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","9514","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","9499","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","11069","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","13600","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","15765","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","19604","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","15440","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","16240","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","16560","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","17600","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","19600","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","20960","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","22480","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","25167.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","26465.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","26940.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","28441.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","29700.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","34113.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","36698.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","37894.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","39615.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","41157.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","43454.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","4050","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","4050","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","4050","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","4050","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","4170","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","4050","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","4230","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","4265.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","4333.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","4383.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","4407.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","4423.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","4431.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","4434","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","4435.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","4436.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","4523.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","4543.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","4566.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","4589.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2005","2005","t","250","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2006","2006","t","250","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2007","2007","t","250","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2008","2008","t","250","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2009","2009","t","275","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2010","2010","t","250","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2011","2011","t","262.5","E","Estimated value",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2012","2012","t","262.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2013","2013","t","265.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2014","2014","t","266.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2015","2015","t","270.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2016","2016","t","274.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2017","2017","t","276.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2018","2018","t","278.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2019","2019","t","282.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2020","2020","t","285.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2021","2021","t","288.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2022","2022","t","288.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2023","2023","t","290.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","21123","Meat of geese, fresh or chilled","2024","2024","t","292.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","17203","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","20608","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","20551","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","23077","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","23168","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","23484","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","22950","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","24630","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","26830","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","28700","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","29523","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","29971","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","33393","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","33170","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","34860","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","35140","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","35080","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","36560","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","37060","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","38460","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","0","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","122400","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","132100","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","135200","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","136000","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","129880","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","80000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","95000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","100000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","85106.38","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","93999.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","108557.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","125242","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","131136","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","135895.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","121003.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","130607.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","136764.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","134141.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","135738.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","137661.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","961.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","961.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","953.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","645.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","821.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","534.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","516.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","531.96","I","Value imputed by a receiving agency",""
